# Time NoiseValue
0 190.336
0.002 266.557
0.004 318.451
0.006 413.228
0.008 468.336
0.01 505.851
0.012 351.85
0.014 183.555
0.016 158.047
0.018 74.5322
0.02 -8.17372
0.022 2.29775
0.024 47.8533
0.026 121.498
0.028 168.061
0.03 231.975
0.032 303.058
0.034 349.63
0.036 307.639
0.038 207.109
0.04 82.324
0.042 -33.7573
0.044 -89.1919
0.046 -91.9335
0.048 19.0671
0.05 169.522
0.052 282.969
0.054 372.872
0.056 360.538
0.058 379.074
0.06 451.231
0.062 358.232
0.064 222.169
0.066 103.039
0.068 -23.7819
0.07 -158.883
0.072 -237.134
0.074 -253.563
0.076 -224.947
0.078 -202.805
0.08 -153.157
0.082 -85.3823
0.084 -95.0234
0.086 -56.7805
0.088 -21.9267
0.09 30.189
0.092 49.8603
0.094 140.74
0.096 232.466
0.098 303.444
0.1 301.611
0.102 185.063
0.104 78.7566
0.106 8.57303
0.108 -141.543
0.11 -275.939
0.112 -323.351
0.114 -293.996
0.116 -257.717
0.118 -160.454
0.12 -61.7319
0.122 -2.14086
0.124 -32.8608
0.126 22.0401
0.128 128.206
0.13 203.534
0.132 349.385
0.134 337.537
0.136 210.212
0.138 61.8732
0.14 -113.182
0.142 -268.556
0.144 -277.023
0.146 -177.119
0.148 -78.3481
0.15 129.066
0.152 269.187
0.154 406.779
0.156 387.601
0.158 342.862
0.16 276.828
0.162 169.531
0.164 47.0604
0.166 19.592
0.168 5.24789
0.17 24.2048
0.172 48.11
0.174 80.9153
0.176 157.911
0.178 167.187
0.18 162.37
0.182 186.375
0.184 219.07
0.186 203.919
0.188 111.8
0.19 20.9351
0.192 -42.4518
0.194 -152.413
0.196 -227.852
0.198 -204.023
0.2 -177.176
0.202 -107.649
0.204 -40.321
0.206 36.0462
0.208 63.9924
0.21 134.084
0.212 171.486
0.214 173.694
0.216 165.364
0.218 156.293
0.22 147.826
0.222 120.996
0.224 94.0748
0.226 28.7311
0.228 39.9135
0.23 91.239
0.232 161.601
0.234 80.3435
0.236 -68.9896
0.238 -182.553
0.24 -225.507
0.242 -256.851
0.244 -204.751
0.246 -81.5336
0.248 21.8498
0.25 54.8449
0.252 165.46
0.254 273.87
0.256 388.086
0.258 476.365
0.26 431.691
0.262 392.665
0.264 268.445
0.266 118.772
0.268 27.5899
0.27 -168.798
0.272 -291.334
0.274 -374.524
0.276 -358.396
0.278 -250.084
0.28 -165.109
0.282 -76.5559
0.284 29.249
0.286 83.1782
0.288 44.7175
0.29 52.651
0.292 70.1108
0.294 51.2104
0.296 -82.9194
0.298 -156.163
0.3 -151.057
0.302 -168.764
0.304 -238.67
0.306 -280.388
0.308 -325.616
0.31 -293.637
0.312 -217.008
0.314 -153.094
0.316 -20.4348
0.318 74.2229
0.32 172.249
0.322 172.356
0.324 114.127
