# Time NoiseValue
0 -292.878
0.002 -414.376
0.004 -467.438
0.006 -410.402
0.008 -279.473
0.01 -170.268
0.012 -59.0641
0.014 13.4954
0.016 35.1668
0.018 117.652
0.02 198.866
0.022 215.574
0.024 225.977
0.026 220.276
0.028 172.657
0.03 123.12
0.032 110.567
0.034 117.66
0.036 160.186
0.038 178.284
0.04 120.547
0.042 134.89
0.044 109.153
0.046 3.3955
0.048 -35.3844
0.05 -41.6171
0.052 -87.2706
0.054 -163.536
0.056 -274.861
0.058 -335.693
0.06 -364.15
0.062 -312.771
0.064 -105.683
0.066 115.661
0.068 241.798
0.07 331.114
0.072 269.99
0.074 139.26
0.076 80.3951
0.078 80.516
0.08 51.6619
0.082 8.77952
0.084 -72.0726
0.086 -9.18186
0.088 37.5159
0.09 65.2006
0.092 187.278
0.094 240.542
0.096 260.036
0.098 272.264
0.1 265.466
0.102 229.173
0.104 205.643
0.106 170.67
0.108 59.3809
0.11 -33.9072
0.112 -121.064
0.114 -110.887
0.116 -31.9531
0.118 -43.0097
0.12 -91.1806
0.122 -83.358
0.124 -66.7979
0.126 -87.6705
0.128 -95.5119
0.13 -95.8417
0.132 -115.845
0.134 -129.063
0.136 -94.8527
0.138 2.41843
0.14 -4.96568
0.142 -78.1488
0.144 -75.5948
0.146 -30.4274
0.148 27.5574
0.15 41.5403
0.152 38.5459
0.154 -8.57201
0.156 21.8056
0.158 96.3774
0.16 68.9252
0.162 34.2868
0.164 13.8998
0.166 -14.2028
0.168 -49.2241
0.17 -43.0546
0.172 -45.6538
0.174 39.3384
0.176 121.326
0.178 151.413
0.18 197.367
0.182 185.322
0.184 243.438
0.186 235.318
0.188 181.536
0.19 102.888
0.192 134.787
0.194 131.74
0.196 113.534
0.198 62.9075
0.2 67.3454
0.202 79.2052
0.204 37.7
0.206 -7.22888
0.208 -84.5909
0.21 -71.3717
0.212 36.0702
0.214 77.3403
0.216 163.236
0.218 260.734
0.22 296.048
0.222 244.367
0.224 232.806
0.226 235.368
0.228 247.631
0.23 188.146
0.232 120.365
0.234 86.7294
0.236 37.2477
0.238 -8.45555
0.24 -28.0472
0.242 9.72278
0.244 -4.71541
0.246 -21.34
0.248 49.7011
0.25 75.3638
0.252 -18.1394
0.254 -139.199
0.256 -160.18
0.258 -130.776
0.26 -41.6563
0.262 48.1741
0.264 20.7105
0.266 32.952
0.268 116.138
0.27 154.233
0.272 156.162
0.274 132.329
0.276 209.986
0.278 296.506
0.28 458.295
0.282 419.708
0.284 374.106
0.286 304.225
0.288 250.521
0.29 156.784
0.292 74.272
0.294 164.861
0.296 324.481
0.298 425.745
0.3 451.404
0.302 421.061
0.304 385.246
0.306 324.155
0.308 207.812
0.31 16.1091
0.312 -174.798
0.314 -306.138
0.316 -325.375
0.318 -337.282
0.32 -252.509
0.322 -160.707
0.324 -33.3404
0.326 78.252
0.328 126.601
0.33 53.3935
0.332 -1.7252
0.334 -18.3398
0.336 3.24633
0.338 56.3658
0.34 98.0212
0.342 121.534
0.344 127.123
0.346 72.725
0.348 -50.6211
0.35 -87.3004
0.352 -127.139
0.354 -161.252
